match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1529295,Rashid Khan,Gujarat Titans,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",24,34,4,0,0,4.0,8.5,Gujarat Titans,Won
1529295,TU Deshpande,Rajasthan Royals,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",24,52,0,3,0,4.0,13.0,Gujarat Titans,Lost
1529295,Washington Sundar,Gujarat Titans,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",12,10,0,0,0,2.0,5.0,Gujarat Titans,Won
1529295,Yash Raj Punja,Rajasthan Royals,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",24,39,1,2,0,4.0,9.75,Gujarat Titans,Lost
1529296,A Kamboj,Chennai Super Kings,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,47,2,1,1,4.0,11.75,Chennai Super Kings,Won
1529296,AJ Hosein,Chennai Super Kings,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,49,0,0,0,4.0,12.25,Chennai Super Kings,Won
1529296,AK Markram,Lucknow Super Giants,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",2,14,0,2,0,0.2,42.0,Chennai Super Kings,Lost
1529296,Avesh Khan,Lucknow Super Giants,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,46,1,4,0,4.0,11.5,Chennai Super Kings,Lost
1529296,DS Rathi,Lucknow Super Giants,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,45,2,1,0,4.0,11.25,Chennai Super Kings,Lost
1529296,J Overton,Chennai Super Kings,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,37,3,2,0,4.0,9.25,Chennai Super Kings,Won
1529296,Mohammed Shami,Lucknow Super Giants,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,37,0,0,0,4.0,9.25,Chennai Super Kings,Lost
1529296,Mukesh Choudhary,Chennai Super Kings,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,45,0,2,0,4.0,11.25,Chennai Super Kings,Won
1529296,Noor Ahmad,Chennai Super Kings,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,25,1,0,0,4.0,6.25,Chennai Super Kings,Won
1529296,Prince Yadav,Lucknow Super Giants,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",24,36,0,1,0,4.0,9.0,Chennai Super Kings,Lost
1529296,Shahbaz Ahmed,Lucknow Super Giants,2026.0,2026/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",18,30,2,0,0,3.0,10.0,Chennai Super Kings,Lost
1529297,AM Ghazanfar,Mumbai Indians,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",18,33,1,0,0,3.0,11.0,Royal Challengers Bengaluru,Lost
1529297,B Kumar,Royal Challengers Bengaluru,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,23,4,1,0,4.0,5.75,Royal Challengers Bengaluru,Won
1529297,C Bosch,Mumbai Indians,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,26,4,0,0,4.0,6.5,Royal Challengers Bengaluru,Lost
1529297,DL Chahar,Mumbai Indians,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,33,2,2,0,4.0,8.25,Royal Challengers Bengaluru,Lost
1529297,JJ Bumrah,Mumbai Indians,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,23,0,2,0,4.0,5.75,Royal Challengers Bengaluru,Lost
1529297,JR Hazlewood,Royal Challengers Bengaluru,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,36,1,1,0,4.0,9.0,Royal Challengers Bengaluru,Won
1529297,KH Pandya,Royal Challengers Bengaluru,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",18,26,0,1,0,3.0,8.67,Royal Challengers Bengaluru,Won
1529297,R Shepherd,Royal Challengers Bengaluru,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",18,18,1,0,0,3.0,6.0,Royal Challengers Bengaluru,Won
1529297,RA Bawa,Mumbai Indians,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",18,39,1,5,1,3.0,13.0,Royal Challengers Bengaluru,Lost
1529297,Rasikh Salam,Royal Challengers Bengaluru,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,42,1,0,0,4.0,10.5,Royal Challengers Bengaluru,Won
1529297,Suyash Sharma,Royal Challengers Bengaluru,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",12,21,0,0,0,2.0,10.5,Royal Challengers Bengaluru,Won
1529297,WG Jacks,Mumbai Indians,2026.0,2026/05/10,"Shaheed Veer Narayan Singh International Stadium, Raipur",12,13,0,1,0,2.0,6.5,Royal Challengers Bengaluru,Lost
1529298,Arshdeep Singh,Punjab Kings,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,21,2,2,0,4.0,5.25,Delhi Capitals,Lost
1529298,Auqib Nabi,Delhi Capitals,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,32,0,0,2,4.0,8.0,Delhi Capitals,Won
1529298,BJ Dwarshuis,Punjab Kings,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,51,1,2,0,4.0,12.75,Delhi Capitals,Lost
1529298,L Ngidi,Delhi Capitals,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,46,0,0,0,4.0,11.5,Delhi Capitals,Won
1529298,M Jansen,Punjab Kings,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,45,0,1,0,4.0,11.25,Delhi Capitals,Lost
1529298,M Tiwari,Delhi Capitals,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,44,2,2,0,4.0,11.0,Delhi Capitals,Won
1529298,MA Starc,Delhi Capitals,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,57,2,3,0,4.0,14.25,Delhi Capitals,Won
1529298,MP Stoinis,Punjab Kings,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",18,44,1,2,0,3.0,14.67,Delhi Capitals,Lost
1529298,Mukesh Kumar,Delhi Capitals,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,31,1,2,0,4.0,7.75,Delhi Capitals,Won
1529298,Yash Thakur,Punjab Kings,2026.0,2026/05/11,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,55,2,1,1,4.0,13.75,Delhi Capitals,Lost
1529299,E Malinga,Sunrisers Hyderabad,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",24,46,0,1,0,4.0,11.5,Gujarat Titans,Lost
1529299,JO Holder,Gujarat Titans,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",24,20,3,1,0,4.0,5.0,Gujarat Titans,Won
1529299,K Rabada,Gujarat Titans,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",24,28,3,0,0,4.0,7.0,Gujarat Titans,Won
1529299,M Prasidh Krishna,Gujarat Titans,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",18,23,2,0,0,3.0,7.67,Gujarat Titans,Won
1529299,Mohammed Siraj,Gujarat Titans,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",18,11,1,0,0,3.0,3.67,Gujarat Titans,Won
1529299,Nithish Kumar Reddy,Sunrisers Hyderabad,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",18,28,0,0,0,3.0,9.33,Gujarat Titans,Lost
1529299,PJ Cummins,Sunrisers Hyderabad,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",24,21,1,0,0,4.0,5.25,Gujarat Titans,Lost
1529299,PP Hinge,Sunrisers Hyderabad,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",18,17,2,0,0,3.0,5.67,Gujarat Titans,Lost
1529299,Rashid Khan,Gujarat Titans,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",5,4,1,0,0,0.5,4.8,Gujarat Titans,Won
1529299,Sakib Hussain,Sunrisers Hyderabad,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",24,37,2,3,0,4.0,9.25,Gujarat Titans,Lost
1529299,Shivang Kumar,Sunrisers Hyderabad,2026.0,2026/05/12,"Narendra Modi Stadium, Ahmedabad",12,19,0,2,0,2.0,9.5,Gujarat Titans,Lost
1529300,AS Roy,Kolkata Knight Riders,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",18,36,0,5,0,3.0,12.0,Royal Challengers Bengaluru,Lost
1529300,B Kumar,Royal Challengers Bengaluru,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,34,1,0,0,4.0,8.5,Royal Challengers Bengaluru,Won
1529300,C Green,Kolkata Knight Riders,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",12,22,0,1,0,2.0,11.0,Royal Challengers Bengaluru,Lost
1529300,JA Duffy,Royal Challengers Bengaluru,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,48,0,0,0,4.0,12.0,Royal Challengers Bengaluru,Won
1529300,JR Hazlewood,Royal Challengers Bengaluru,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,36,1,0,0,4.0,9.0,Royal Challengers Bengaluru,Won
1529300,KH Pandya,Royal Challengers Bengaluru,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,39,0,1,0,4.0,9.75,Royal Challengers Bengaluru,Won
1529300,Kartik Tyagi,Kolkata Knight Riders,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,32,3,1,0,4.0,8.0,Royal Challengers Bengaluru,Lost
1529300,Rasikh Salam,Royal Challengers Bengaluru,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,35,1,1,0,4.0,8.75,Royal Challengers Bengaluru,Won
1529300,SP Narine,Kolkata Knight Riders,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,32,1,0,0,4.0,8.0,Royal Challengers Bengaluru,Lost
1529300,SR Dubey,Kolkata Knight Riders,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",13,22,0,0,0,2.1,10.15,Royal Challengers Bengaluru,Lost
1529300,VG Arora,Kolkata Knight Riders,2026.0,2026/05/13,"Shaheed Veer Narayan Singh International Stadium, Raipur",24,50,0,2,0,4.0,12.5,Royal Challengers Bengaluru,Lost
1529301,Arshdeep Singh,Punjab Kings,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,29,0,1,0,4.0,7.25,Mumbai Indians,Lost
1529301,Azmatullah Omarzai,Punjab Kings,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,36,2,1,0,4.0,9.0,Mumbai Indians,Lost
1529301,C Bosch,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,43,1,0,0,4.0,10.75,Mumbai Indians,Won
1529301,DL Chahar,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,40,2,0,0,4.0,10.0,Mumbai Indians,Won
1529301,JJ Bumrah,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,36,0,2,0,4.0,9.0,Mumbai Indians,Won
1529301,M Jansen,Punjab Kings,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,55,1,0,0,4.0,13.75,Mumbai Indians,Lost
1529301,RA Bawa,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",6,11,1,2,0,1.0,11.0,Mumbai Indians,Won
1529301,Raghu Sharma,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",12,22,0,0,0,2.0,11.0,Mumbai Indians,Won
1529301,SN Thakur,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,39,4,2,0,4.0,9.75,Mumbai Indians,Won
1529301,WG Jacks,Mumbai Indians,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",6,9,0,1,0,1.0,9.0,Mumbai Indians,Won
1529301,XC Bartlett,Punjab Kings,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",23,53,0,0,0,3.5,13.83,Mumbai Indians,Lost
1529301,YS Chahal,Punjab Kings,2026.0,2026/05/14,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,32,1,1,0,4.0,8.0,Mumbai Indians,Lost
1529302,A Kamboj,Chennai Super Kings,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",16,63,0,0,0,2.4,23.62,Lucknow Super Giants,Lost
1529302,Akash Singh,Lucknow Super Giants,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,26,3,1,0,4.0,6.5,Lucknow Super Giants,Won
1529302,Gurjapneet Singh,Chennai Super Kings,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,34,0,0,0,3.0,11.33,Lucknow Super Giants,Lost
1529302,MP Yadav,Lucknow Super Giants,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,26,0,3,0,4.0,6.5,Lucknow Super Giants,Won
1529302,Mohammed Shami,Lucknow Super Giants,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,41,1,1,0,4.0,10.25,Lucknow Super Giants,Won
1529302,Mukesh Choudhary,Chennai Super Kings,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,30,1,1,0,3.0,10.0,Lucknow Super Giants,Lost
1529302,Noor Ahmad,Chennai Super Kings,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,21,0,0,0,4.0,5.25,Lucknow Super Giants,Lost
1529302,Prince Yadav,Lucknow Super Giants,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,49,0,2,0,4.0,12.25,Lucknow Super Giants,Won
1529302,SH Johnson,Chennai Super Kings,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,40,1,2,0,4.0,10.0,Lucknow Super Giants,Lost
1529302,Shahbaz Ahmed,Lucknow Super Giants,2026.0,2026/05/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,45,1,0,0,4.0,11.25,Lucknow Super Giants,Won
1529303,AS Roy,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",6,18,0,0,0,1.0,18.0,Kolkata Knight Riders,Won
1529303,Arshad Khan,Gujarat Titans,2026.0,2026/05/16,"Eden Gardens, Kolkata",6,22,0,0,0,1.0,22.0,Kolkata Knight Riders,Lost
1529303,C Green,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",18,30,1,0,0,3.0,10.0,Kolkata Knight Riders,Won
1529303,CV Varun,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,47,0,1,0,4.0,11.75,Kolkata Knight Riders,Won
1529303,JO Holder,Gujarat Titans,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,39,0,0,1,4.0,9.75,Kolkata Knight Riders,Lost
1529303,K Rabada,Gujarat Titans,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,41,0,1,0,4.0,10.25,Kolkata Knight Riders,Lost
1529303,Kartik Tyagi,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,60,0,0,0,4.0,15.0,Kolkata Knight Riders,Won
1529303,M Pathirana,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",8,9,0,2,0,1.2,6.75,Kolkata Knight Riders,Won
1529303,Mohammed Siraj,Gujarat Titans,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,50,1,3,0,4.0,12.5,Kolkata Knight Riders,Lost
1529303,R Sai Kishore,Gujarat Titans,2026.0,2026/05/16,"Eden Gardens, Kolkata",18,38,1,0,0,3.0,12.67,Kolkata Knight Riders,Lost
1529303,Rashid Khan,Gujarat Titans,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,57,0,0,0,4.0,14.25,Kolkata Knight Riders,Lost
1529303,SP Narine,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",24,31,2,0,0,4.0,7.75,Kolkata Knight Riders,Won
1529303,SR Dubey,Kolkata Knight Riders,2026.0,2026/05/16,"Eden Gardens, Kolkata",16,23,1,4,0,2.4,8.62,Kolkata Knight Riders,Won
1529304,Arshdeep Singh,Punjab Kings,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,43,1,1,0,4.0,10.75,Royal Challengers Bengaluru,Lost
1529304,Azmatullah Omarzai,Punjab Kings,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,38,0,1,0,4.0,9.5,Royal Challengers Bengaluru,Lost
1529304,B Kumar,Royal Challengers Bengaluru,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,38,2,1,0,4.0,9.5,Royal Challengers Bengaluru,Won
1529304,Harpreet Brar,Punjab Kings,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,35,2,1,0,4.0,8.75,Royal Challengers Bengaluru,Lost
1529304,JR Hazlewood,Royal Challengers Bengaluru,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,40,1,2,0,4.0,10.0,Royal Challengers Bengaluru,Won
1529304,KH Pandya,Royal Challengers Bengaluru,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",18,27,0,1,0,3.0,9.0,Royal Challengers Bengaluru,Won
1529304,LH Ferguson,Punjab Kings,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",18,43,0,2,0,3.0,14.33,Royal Challengers Bengaluru,Lost
1529304,R Shepherd,Royal Challengers Bengaluru,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",6,8,1,0,0,1.0,8.0,Royal Challengers Bengaluru,Won
1529304,Rasikh Salam,Royal Challengers Bengaluru,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,36,3,3,0,4.0,9.0,Royal Challengers Bengaluru,Won
1529304,Shashank Singh,Punjab Kings,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",12,21,0,0,0,2.0,10.5,Royal Challengers Bengaluru,Lost
1529304,Suyash Sharma,Royal Challengers Bengaluru,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",24,50,1,1,0,4.0,12.5,Royal Challengers Bengaluru,Won
1529304,YS Chahal,Punjab Kings,2026.0,2026/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",18,42,1,0,1,3.0,14.0,Royal Challengers Bengaluru,Lost
1529305,AF Milne,Rajasthan Royals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",20,42,0,1,0,3.2,12.6,Delhi Capitals,Lost
1529305,AR Patel,Delhi Capitals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,32,0,0,0,4.0,8.0,Delhi Capitals,Won
1529305,Brijesh Sharma,Rajasthan Royals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,44,2,2,0,4.0,11.0,Delhi Capitals,Lost
1529305,D Ferreira,Rajasthan Royals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",6,16,0,0,0,1.0,16.0,Delhi Capitals,Lost
1529305,JC Archer,Rajasthan Royals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,35,2,3,0,4.0,8.75,Delhi Capitals,Lost
1529305,L Ngidi,Delhi Capitals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,25,2,0,0,4.0,6.25,Delhi Capitals,Won
1529305,M Tiwari,Delhi Capitals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,27,2,4,0,4.0,6.75,Delhi Capitals,Won
1529305,MA Starc,Delhi Capitals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,40,4,1,0,4.0,10.0,Delhi Capitals,Won
1529305,MD Shanaka,Rajasthan Royals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",18,31,1,0,0,3.0,10.33,Delhi Capitals,Lost
1529305,Mukesh Kumar,Delhi Capitals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",12,40,0,1,0,2.0,20.0,Delhi Capitals,Won
1529305,T Vijay,Delhi Capitals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",12,29,0,0,0,2.0,14.5,Delhi Capitals,Won
1529305,Yash Raj Punja,Rajasthan Royals,2026.0,2026/05/17,"Arun Jaitley Stadium, Delhi",24,29,0,1,0,4.0,7.25,Delhi Capitals,Lost
1529306,A Kamboj,Chennai Super Kings,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,46,1,1,0,4.0,11.5,Sunrisers Hyderabad,Lost
1529306,AJ Hosein,Chennai Super Kings,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",18,21,1,1,0,3.0,7.0,Sunrisers Hyderabad,Lost
1529306,E Malinga,Sunrisers Hyderabad,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,26,1,0,0,4.0,6.5,Sunrisers Hyderabad,Won
1529306,Mukesh Choudhary,Chennai Super Kings,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,36,2,3,0,4.0,9.0,Sunrisers Hyderabad,Lost
1529306,Nithish Kumar Reddy,Sunrisers Hyderabad,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",12,35,0,1,1,2.0,17.5,Sunrisers Hyderabad,Won
1529306,Noor Ahmad,Chennai Super Kings,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,40,1,0,0,4.0,10.0,Sunrisers Hyderabad,Lost
1529306,PJ Cummins,Sunrisers Hyderabad,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,28,3,1,0,4.0,7.0,Sunrisers Hyderabad,Won
1529306,PP Hinge,Sunrisers Hyderabad,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",18,37,1,3,0,3.0,12.33,Sunrisers Hyderabad,Won
1529306,S Dube,Chennai Super Kings,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",6,12,0,1,0,1.0,12.0,Sunrisers Hyderabad,Lost
1529306,SH Johnson,Chennai Super Kings,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",18,26,0,0,0,3.0,8.67,Sunrisers Hyderabad,Lost
1529306,Sakib Hussain,Sunrisers Hyderabad,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",24,34,2,3,0,4.0,8.5,Sunrisers Hyderabad,Won
1529306,Shivang Kumar,Sunrisers Hyderabad,2026.0,2026/05/18,"MA Chidambaram Stadium, Chepauk, Chennai",18,20,0,0,0,3.0,6.67,Sunrisers Hyderabad,Won
1529307,Akash Singh,Lucknow Super Giants,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",18,54,1,5,0,3.0,18.0,Rajasthan Royals,Lost
1529307,Brijesh Sharma,Rajasthan Royals,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,45,0,2,1,4.0,11.25,Rajasthan Royals,Won
1529307,DS Rathi,Lucknow Super Giants,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,38,0,0,0,4.0,9.5,Rajasthan Royals,Lost
1529307,JC Archer,Rajasthan Royals,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,40,1,0,0,4.0,10.0,Rajasthan Royals,Won
1529307,MD Shanaka,Rajasthan Royals,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",6,10,0,1,0,1.0,10.0,Rajasthan Royals,Won
1529307,MP Yadav,Lucknow Super Giants,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,51,0,0,0,4.0,12.75,Rajasthan Royals,Lost
1529307,Mohsin Khan,Lucknow Super Giants,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,32,1,0,0,4.0,8.0,Rajasthan Royals,Lost
1529307,Prince Yadav,Lucknow Super Giants,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,44,0,1,0,4.0,11.0,Rajasthan Royals,Lost
1529307,SS Mishra,Rajasthan Royals,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,47,0,6,0,4.0,11.75,Rajasthan Royals,Won
1529307,Sandeep Sharma,Rajasthan Royals,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",18,43,0,0,0,3.0,14.33,Rajasthan Royals,Won
1529307,Shahbaz Ahmed,Lucknow Super Giants,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",1,6,0,0,0,0.1,36.0,Rajasthan Royals,Lost
1529307,Yash Raj Punja,Rajasthan Royals,2026.0,2026/05/19,"Sawai Mansingh Stadium, Jaipur",24,35,2,0,0,4.0,8.75,Rajasthan Royals,Won
1529308,AM Ghazanfar,Mumbai Indians,2026.0,2026/05/20,"Eden Gardens, Kolkata",24,25,1,0,0,4.0,6.25,Kolkata Knight Riders,Lost
1529308,AS Roy,Kolkata Knight Riders,2026.0,2026/05/20,"Eden Gardens, Kolkata",6,6,0,0,0,1.0,6.0,Kolkata Knight Riders,Won
1529308,C Bosch,Mumbai Indians,2026.0,2026/05/20,"Eden Gardens, Kolkata",18,30,3,0,1,3.0,10.0,Kolkata Knight Riders,Lost
1529308,C Green,Kolkata Knight Riders,2026.0,2026/05/20,"Eden Gardens, Kolkata",18,23,2,0,0,3.0,7.67,Kolkata Knight Riders,Won
1529308,CV Varun,Kolkata Knight Riders,2026.0,2026/05/20,"Eden Gardens, Kolkata",24,28,0,1,0,4.0,7.0,Kolkata Knight Riders,Won
1529308,DL Chahar,Mumbai Indians,2026.0,2026/05/20,"Eden Gardens, Kolkata",18,23,1,2,0,3.0,7.67,Kolkata Knight Riders,Lost
1529308,HH Pandya,Mumbai Indians,2026.0,2026/05/20,"Eden Gardens, Kolkata",12,14,0,1,0,2.0,7.0,Kolkata Knight Riders,Lost
1529308,JJ Bumrah,Mumbai Indians,2026.0,2026/05/20,"Eden Gardens, Kolkata",24,26,1,1,0,4.0,6.5,Kolkata Knight Riders,Lost
1529308,Kartik Tyagi,Kolkata Knight Riders,2026.0,2026/05/20,"Eden Gardens, Kolkata",24,37,2,0,0,4.0,9.25,Kolkata Knight Riders,Won
1529308,Raghu Sharma,Mumbai Indians,2026.0,2026/05/20,"Eden Gardens, Kolkata",12,23,0,0,0,2.0,11.5,Kolkata Knight Riders,Lost
