match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
392188,HH Gibbs,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,13,7,1,1,1,185.71,0,0,0,0,Sunrisers Hyderabad,Won
392188,JD Ryder,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,0,1,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
392188,JH Kallis,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,15,14,3,0,1,107.14,0,0,0,0,Sunrisers Hyderabad,Lost
392188,KP Pietersen,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,11,15,1,0,1,73.33,0,0,0,0,Sunrisers Hyderabad,Lost
392188,KV Sharma,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,1,3,0,0,1,33.33,0,0,0,0,Sunrisers Hyderabad,Lost
392188,P Kumar,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,14,6,0,2,0,233.33,1,0,0,0,Sunrisers Hyderabad,Lost
392188,R Bishnoi,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,1,2,0,0,1,50.0,0,0,0,0,Sunrisers Hyderabad,Lost
392188,R Dravid,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,48,27,5,2,1,177.78,0,0,0,0,Sunrisers Hyderabad,Lost
392188,RG Sharma,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,52,30,1,5,1,173.33,0,1,0,0,Sunrisers Hyderabad,Won
392188,RV Uthappa,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,12,19,1,0,1,63.16,0,0,0,0,Sunrisers Hyderabad,Lost
392188,SB Styris,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,14,8,0,1,1,175.0,0,0,0,0,Sunrisers Hyderabad,Won
392188,V Kohli,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,50,32,7,0,1,156.25,0,1,0,0,Sunrisers Hyderabad,Lost
392188,VVS Laxman,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,5,10,0,0,1,50.0,0,0,0,0,Sunrisers Hyderabad,Won
392188,Y Venugopal Rao,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,9,13,0,0,0,69.23,1,0,0,0,Sunrisers Hyderabad,Won
392189,A Flintoff,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,16,17,1,0,1,94.12,0,0,0,0,Delhi Capitals,Lost
392189,AB de Villiers,Delhi Capitals,2009.0,2009/04/23,Kingsmead,105,54,5,6,0,194.44,1,0,1,0,Delhi Capitals,Won
392189,G Gambhir,Delhi Capitals,2009.0,2009/04/23,Kingsmead,0,1,0,0,1,0.0,0,0,0,1,Delhi Capitals,Won
392189,JA Morkel,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,13,14,1,0,0,92.86,1,0,0,0,Delhi Capitals,Lost
392189,Joginder Sharma,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,4,3,0,0,1,133.33,0,0,0,0,Delhi Capitals,Lost
392189,KD Karthik,Delhi Capitals,2009.0,2009/04/23,Kingsmead,18,16,2,0,1,112.5,0,0,0,0,Delhi Capitals,Won
392189,M Muralitharan,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,0,1,0,0,0,0.0,1,0,0,0,Delhi Capitals,Lost
392189,MK Tiwary,Delhi Capitals,2009.0,2009/04/23,Kingsmead,9,13,1,0,1,69.23,0,0,0,0,Delhi Capitals,Won
392189,ML Hayden,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,57,27,5,3,1,211.11,0,1,0,0,Delhi Capitals,Lost
392189,MS Dhoni,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,5,7,0,0,1,71.43,0,0,0,0,Delhi Capitals,Lost
392189,MS Gony,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,6,2,0,1,1,300.0,0,0,0,0,Delhi Capitals,Lost
392189,PA Patel,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,16,15,2,0,1,106.67,0,0,0,0,Delhi Capitals,Lost
392189,S Badrinath,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,7,8,0,0,1,87.5,0,0,0,0,Delhi Capitals,Lost
392189,SK Raina,Chennai Super Kings,2009.0,2009/04/23,Kingsmead,41,27,5,1,1,151.85,0,0,0,0,Delhi Capitals,Lost
392189,TM Dilshan,Delhi Capitals,2009.0,2009/04/23,Kingsmead,50,27,7,2,1,185.19,0,1,0,0,Delhi Capitals,Won
392189,V Sehwag,Delhi Capitals,2009.0,2009/04/23,Kingsmead,6,9,1,0,1,66.67,0,0,0,0,Delhi Capitals,Won
392190,AB Agarkar,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,1,1,0,0,0,100.0,1,0,0,0,,Lost
392190,AD Mascarenhas,Rajasthan Royals,2009.0,2009/04/23,Newlands,27,28,2,0,1,96.43,0,0,0,0,,Lost
392190,AS Raut,Rajasthan Royals,2009.0,2009/04/23,Newlands,21,13,1,2,0,161.54,1,0,0,0,,Lost
392190,BB McCullum,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,4,10,0,0,1,40.0,0,0,0,0,,Lost
392190,BJ Hodge,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,5,7,0,0,1,71.43,0,0,0,0,,Lost
392190,CH Gayle,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,54,38,5,4,1,142.11,0,1,0,0,,Lost
392190,GC Smith,Rajasthan Royals,2009.0,2009/04/23,Newlands,15,21,1,0,1,71.43,0,0,0,0,,Lost
392190,I Sharma,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,1,1,0,0,1,100.0,0,0,0,0,,Lost
392190,LR Shukla,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,13,13,1,0,1,100.0,0,0,0,0,,Lost
392190,PC Valthaty,Rajasthan Royals,2009.0,2009/04/23,Newlands,5,7,1,0,1,71.43,0,0,0,0,,Lost
392190,RA Jadeja,Rajasthan Royals,2009.0,2009/04/23,Newlands,22,26,0,0,1,84.62,0,0,0,0,,Lost
392190,RJ Quiney,Rajasthan Royals,2009.0,2009/04/23,Newlands,6,2,0,1,1,300.0,0,0,0,0,,Lost
392190,SB Bangar,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,2,9,0,0,1,22.22,0,0,0,0,,Lost
392190,SC Ganguly,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,46,30,4,2,1,153.33,0,0,0,0,,Lost
392190,SK Warne,Rajasthan Royals,2009.0,2009/04/23,Newlands,2,2,0,0,0,100.0,1,0,0,0,,Lost
392190,YK Pathan,Rajasthan Royals,2009.0,2009/04/23,Newlands,60,25,7,4,1,240.0,0,1,0,0,,Lost
392190,Yashpal Singh,Kolkata Knight Riders,2009.0,2009/04/23,Newlands,20,18,3,0,1,111.11,0,0,0,0,,Lost
392191,A Kumble,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,5,3,1,0,0,166.67,1,0,0,0,Punjab Kings,Lost
392191,DPMD Jayawardene,Punjab Kings,2009.0,2009/04/24,Kingsmead,1,1,0,0,0,100.0,1,0,0,0,Punjab Kings,Won
392191,JD Ryder,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,32,21,6,0,1,152.38,0,0,0,0,Punjab Kings,Lost
392191,JH Kallis,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,62,46,5,2,1,134.78,0,1,0,0,Punjab Kings,Lost
392191,K Goel,Punjab Kings,2009.0,2009/04/24,Kingsmead,19,19,1,0,1,100.0,0,0,0,0,Punjab Kings,Won
392191,KC Sangakkara,Punjab Kings,2009.0,2009/04/24,Kingsmead,26,18,2,1,1,144.44,0,0,0,0,Punjab Kings,Won
392191,KP Pietersen,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,0,2,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
392191,LRPL Taylor,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,35,22,4,2,1,159.09,0,0,0,0,Punjab Kings,Lost
392191,P Kumar,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,13,7,0,1,1,185.71,0,0,0,0,Punjab Kings,Lost
392191,Pankaj Singh,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,0,1,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
392191,R Dravid,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,10,13,0,0,1,76.92,0,0,0,0,Punjab Kings,Lost
392191,R Vinay Kumar,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,1,1,0,0,0,100.0,1,0,0,0,Punjab Kings,Lost
392191,RS Bopara,Punjab Kings,2009.0,2009/04/24,Kingsmead,84,59,4,5,1,142.37,0,1,0,0,Punjab Kings,Won
392191,RV Uthappa,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,0,1,0,0,1,0.0,0,0,0,1,Punjab Kings,Lost
392191,V Kohli,Royal Challengers Bengaluru,2009.0,2009/04/24,Kingsmead,2,3,0,0,1,66.67,0,0,0,0,Punjab Kings,Lost
392191,Yuvraj Singh,Punjab Kings,2009.0,2009/04/24,Kingsmead,30,17,3,1,0,176.47,1,0,0,0,Punjab Kings,Won
392192,AC Gilchrist,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,35,20,3,3,1,175.0,0,0,0,0,Sunrisers Hyderabad,Won
392192,AM Nayar,Mumbai Indians,2009.0,2009/04/25,Kingsmead,10,6,0,1,1,166.67,0,0,0,0,Sunrisers Hyderabad,Lost
392192,DB Ravi Teja,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,9,9,1,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Won
392192,DJ Bravo,Mumbai Indians,2009.0,2009/04/25,Kingsmead,21,18,2,0,1,116.67,0,0,0,0,Sunrisers Hyderabad,Lost
392192,DR Smith,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,35,22,2,2,1,159.09,0,0,0,0,Sunrisers Hyderabad,Won
392192,FH Edwards,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,1,3,0,0,1,33.33,0,0,0,0,Sunrisers Hyderabad,Won
392192,HH Gibbs,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,58,44,6,2,1,131.82,0,1,0,0,Sunrisers Hyderabad,Won
392192,Harbhajan Singh,Mumbai Indians,2009.0,2009/04/25,Kingsmead,20,8,1,2,1,250.0,0,0,0,0,Sunrisers Hyderabad,Lost
392192,JP Duminy,Mumbai Indians,2009.0,2009/04/25,Kingsmead,47,40,4,2,1,117.5,0,0,0,0,Sunrisers Hyderabad,Lost
392192,PP Ojha,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,0,2,0,0,0,0.0,1,0,0,0,Sunrisers Hyderabad,Won
392192,PR Shah,Mumbai Indians,2009.0,2009/04/25,Kingsmead,1,1,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Lost
392192,RG Sharma,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,3,5,0,0,1,60.0,0,0,0,0,Sunrisers Hyderabad,Won
392192,RP Singh,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,4,4,0,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Won
392192,S Dhawan,Mumbai Indians,2009.0,2009/04/25,Kingsmead,3,7,0,0,1,42.86,0,0,0,0,Sunrisers Hyderabad,Lost
392192,SR Tendulkar,Mumbai Indians,2009.0,2009/04/25,Kingsmead,36,27,3,2,1,133.33,0,0,0,0,Sunrisers Hyderabad,Lost
392192,ST Jayasuriya,Mumbai Indians,2009.0,2009/04/25,Kingsmead,1,8,0,0,1,12.5,0,0,0,0,Sunrisers Hyderabad,Lost
392192,VVS Laxman,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,0,1,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Won
392192,Y Venugopal Rao,Sunrisers Hyderabad,2009.0,2009/04/25,Kingsmead,9,10,0,0,1,90.0,0,0,0,0,Sunrisers Hyderabad,Won
392192,Z Khan,Mumbai Indians,2009.0,2009/04/25,Kingsmead,4,6,0,0,0,66.67,1,0,0,0,Sunrisers Hyderabad,Lost
392194,AB de Villiers,Delhi Capitals,2009.0,2009/04/26,St George's Park,21,23,0,0,1,91.3,0,0,0,0,Delhi Capitals,Won
392194,B Akhil,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,8,4,0,1,0,200.0,1,0,0,0,Delhi Capitals,Lost
392194,G Gambhir,Delhi Capitals,2009.0,2009/04/26,St George's Park,16,19,1,0,1,84.21,0,0,0,0,Delhi Capitals,Won
392194,JH Kallis,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,0,1,0,0,1,0.0,0,0,0,1,Delhi Capitals,Lost
392194,KD Karthik,Delhi Capitals,2009.0,2009/04/26,St George's Park,12,9,1,1,1,133.33,0,0,0,0,Delhi Capitals,Won
392194,KP Pietersen,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,37,25,2,2,1,148.0,0,0,0,0,Delhi Capitals,Lost
392194,LRPL Taylor,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,31,34,3,0,1,91.18,0,0,0,0,Delhi Capitals,Lost
392194,M Manhas,Delhi Capitals,2009.0,2009/04/26,St George's Park,23,13,3,0,0,176.92,1,0,0,0,Delhi Capitals,Won
392194,MV Boucher,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,36,28,2,2,1,128.57,0,0,0,0,Delhi Capitals,Lost
392194,Pankaj Singh,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,1,1,0,0,0,100.0,1,0,0,0,Delhi Capitals,Lost
392194,RV Uthappa,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,3,4,0,0,1,75.0,0,0,0,0,Delhi Capitals,Lost
392194,TM Dilshan,Delhi Capitals,2009.0,2009/04/26,St George's Park,67,47,5,2,0,142.55,1,1,0,0,Delhi Capitals,Won
392194,V Kohli,Royal Challengers Bengaluru,2009.0,2009/04/26,St George's Park,22,24,1,0,1,91.67,0,0,0,0,Delhi Capitals,Lost
392194,V Sehwag,Delhi Capitals,2009.0,2009/04/26,St George's Park,7,5,0,1,1,140.0,0,0,0,0,Delhi Capitals,Won
392195,AD Mascarenhas,Rajasthan Royals,2009.0,2009/04/26,Newlands,4,2,1,0,1,200.0,0,0,0,0,Punjab Kings,Lost
392195,AS Raut,Rajasthan Royals,2009.0,2009/04/26,Newlands,1,4,0,0,1,25.0,0,0,0,0,Punjab Kings,Lost
392195,DPMD Jayawardene,Punjab Kings,2009.0,2009/04/26,Newlands,7,10,0,0,1,70.0,0,0,0,0,Punjab Kings,Won
392195,GC Smith,Rajasthan Royals,2009.0,2009/04/26,Newlands,2,6,0,0,1,33.33,0,0,0,0,Punjab Kings,Lost
392195,IK Pathan,Punjab Kings,2009.0,2009/04/26,Newlands,39,33,2,2,1,118.18,0,0,0,0,Punjab Kings,Won
392195,KC Sangakkara,Punjab Kings,2009.0,2009/04/26,Newlands,60,51,7,1,1,117.65,0,1,0,0,Punjab Kings,Won
392195,M Rawat,Rajasthan Royals,2009.0,2009/04/26,Newlands,4,6,0,0,0,66.67,1,0,0,0,Punjab Kings,Lost
392195,PP Chawla,Punjab Kings,2009.0,2009/04/26,Newlands,6,6,1,0,0,100.0,1,0,0,0,Punjab Kings,Won
392195,RA Jadeja,Rajasthan Royals,2009.0,2009/04/26,Newlands,37,44,2,0,1,84.09,0,0,0,0,Punjab Kings,Lost
392195,RJ Quiney,Rajasthan Royals,2009.0,2009/04/26,Newlands,7,8,1,0,1,87.5,0,0,0,0,Punjab Kings,Lost
392195,RS Bopara,Punjab Kings,2009.0,2009/04/26,Newlands,11,15,2,0,1,73.33,0,0,0,0,Punjab Kings,Won
392195,SA Asnodkar,Rajasthan Royals,2009.0,2009/04/26,Newlands,3,4,0,0,1,75.0,0,0,0,0,Punjab Kings,Lost
392195,SK Warne,Rajasthan Royals,2009.0,2009/04/26,Newlands,34,33,3,0,0,103.03,1,0,0,0,Punjab Kings,Lost
392195,WA Mota,Punjab Kings,2009.0,2009/04/26,Newlands,1,2,0,0,0,50.0,1,0,0,0,Punjab Kings,Won
392195,YK Pathan,Rajasthan Royals,2009.0,2009/04/26,Newlands,10,13,2,0,1,76.92,0,0,0,0,Punjab Kings,Lost
392195,Yuvraj Singh,Punjab Kings,2009.0,2009/04/26,Newlands,2,3,0,0,1,66.67,0,0,0,0,Punjab Kings,Won
392196,AA Bilakhia,Sunrisers Hyderabad,2009.0,2009/04/27,Kingsmead,12,14,1,0,0,85.71,1,0,0,0,Sunrisers Hyderabad,Won
392196,AC Gilchrist,Sunrisers Hyderabad,2009.0,2009/04/27,Kingsmead,44,19,5,3,1,231.58,0,0,0,0,Sunrisers Hyderabad,Won
392196,DR Smith,Sunrisers Hyderabad,2009.0,2009/04/27,Kingsmead,12,5,1,1,1,240.0,0,0,0,0,Sunrisers Hyderabad,Won
392196,HH Gibbs,Sunrisers Hyderabad,2009.0,2009/04/27,Kingsmead,69,56,6,2,0,123.21,1,1,0,0,Sunrisers Hyderabad,Won
392196,JA Morkel,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,13,7,1,1,1,185.71,0,0,0,0,Sunrisers Hyderabad,Lost
392196,JDP Oram,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,41,29,4,2,0,141.38,1,0,0,0,Sunrisers Hyderabad,Lost
392196,ML Hayden,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,49,35,8,0,1,140.0,0,0,0,0,Sunrisers Hyderabad,Lost
392196,MS Dhoni,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,22,22,1,1,1,100.0,0,0,0,0,Sunrisers Hyderabad,Lost
392196,PA Patel,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,0,2,0,0,1,0.0,0,0,0,1,Sunrisers Hyderabad,Lost
392196,RG Sharma,Sunrisers Hyderabad,2009.0,2009/04/27,Kingsmead,18,19,0,1,1,94.74,0,0,0,0,Sunrisers Hyderabad,Won
392196,S Badrinath,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,8,9,1,0,1,88.89,0,0,0,0,Sunrisers Hyderabad,Lost
392196,SK Raina,Chennai Super Kings,2009.0,2009/04/27,Kingsmead,25,19,1,2,1,131.58,0,0,0,0,Sunrisers Hyderabad,Lost
392196,VVS Laxman,Sunrisers Hyderabad,2009.0,2009/04/27,Kingsmead,4,5,0,0,1,80.0,0,0,0,0,Sunrisers Hyderabad,Won
392197,AB Dinda,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
392197,AM Nayar,Mumbai Indians,2009.0,2009/04/27,St George's Park,3,3,0,0,1,100.0,0,0,0,0,Mumbai Indians,Won
392197,AN Ghosh,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
392197,BAW Mendis,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,0,1,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
392197,BB McCullum,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,1,6,0,0,1,16.67,0,0,0,0,Mumbai Indians,Lost
392197,BJ Hodge,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,24,22,3,0,1,109.09,0,0,0,0,Mumbai Indians,Lost
392197,CH Gayle,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,12,11,0,1,1,109.09,0,0,0,0,Mumbai Indians,Lost
392197,DJ Bravo,Mumbai Indians,2009.0,2009/04/27,St George's Park,3,5,0,0,1,60.0,0,0,0,0,Mumbai Indians,Won
392197,Harbhajan Singh,Mumbai Indians,2009.0,2009/04/27,St George's Park,18,8,1,2,1,225.0,0,0,0,0,Mumbai Indians,Won
392197,I Sharma,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,6,3,1,0,0,200.0,1,0,0,0,Mumbai Indians,Lost
392197,JP Duminy,Mumbai Indians,2009.0,2009/04/27,St George's Park,18,14,1,0,0,128.57,1,0,0,0,Mumbai Indians,Won
392197,LR Shukla,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,6,10,1,0,1,60.0,0,0,0,0,Mumbai Indians,Lost
392197,S Dhawan,Mumbai Indians,2009.0,2009/04/27,St George's Park,12,10,1,0,1,120.0,0,0,0,0,Mumbai Indians,Won
392197,SC Ganguly,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,34,30,3,1,1,113.33,0,0,0,0,Mumbai Indians,Lost
392197,SR Tendulkar,Mumbai Indians,2009.0,2009/04/27,St George's Park,68,45,6,4,1,151.11,0,1,0,0,Mumbai Indians,Won
392197,SS Tiwary,Mumbai Indians,2009.0,2009/04/27,St George's Park,4,3,0,0,0,133.33,1,0,0,0,Mumbai Indians,Won
392197,ST Jayasuriya,Mumbai Indians,2009.0,2009/04/27,St George's Park,52,32,2,4,1,162.5,0,1,0,0,Mumbai Indians,Won
392197,Yashpal Singh,Kolkata Knight Riders,2009.0,2009/04/27,St George's Park,8,8,0,0,1,100.0,0,0,0,0,Mumbai Indians,Lost
392198,A Mishra,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,0,4,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Lost
392198,AB de Villiers,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,50,40,5,1,1,125.0,0,1,0,0,Rajasthan Royals,Lost
392198,DL Vettori,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,29,28,3,0,1,103.57,0,0,0,0,Rajasthan Royals,Lost
392198,G Gambhir,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,8,6,1,0,1,133.33,0,0,0,0,Rajasthan Royals,Lost
392198,GC Smith,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,44,46,5,0,0,95.65,1,0,0,0,Rajasthan Royals,Won
392198,KD Karthik,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,4,5,0,0,1,80.0,0,0,0,0,Rajasthan Royals,Lost
392198,M Manhas,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,23,16,2,1,0,143.75,1,0,0,0,Rajasthan Royals,Lost
392198,PC Valthaty,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,1,5,0,0,1,20.0,0,0,0,0,Rajasthan Royals,Won
392198,PJ Sangwan,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,1,1,0,0,0,100.0,1,0,0,0,Rajasthan Royals,Lost
392198,RA Jadeja,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,16,13,1,0,1,123.08,0,0,0,0,Rajasthan Royals,Won
392198,RJ Quiney,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,4,9,1,0,1,44.44,0,0,0,0,Rajasthan Royals,Won
392198,SA Asnodkar,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,11,8,1,1,1,137.5,0,0,0,0,Rajasthan Royals,Won
392198,SK Warne,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,0,2,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Won
392198,TM Dilshan,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,7,10,1,0,1,70.0,0,0,0,0,Rajasthan Royals,Lost
392198,V Sehwag,Delhi Capitals,2009.0,2009/04/28,SuperSport Park,16,11,2,1,1,145.45,0,0,0,0,Rajasthan Royals,Lost
392198,YK Pathan,Rajasthan Royals,2009.0,2009/04/28,SuperSport Park,62,30,3,6,0,206.67,1,1,0,0,Rajasthan Royals,Won
392199,AB Agarkar,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,6,7,0,0,0,85.71,1,0,0,0,Royal Challengers Bengaluru,Lost
392199,BB McCullum,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
392199,BJ Hodge,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,17,15,2,1,1,113.33,0,0,0,0,Royal Challengers Bengaluru,Lost
392199,CH Gayle,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,40,37,6,0,1,108.11,0,0,0,0,Royal Challengers Bengaluru,Lost
392199,JH Kallis,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,23,25,2,0,1,92.0,0,0,0,0,Royal Challengers Bengaluru,Won
392199,KP Pietersen,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,13,12,1,0,1,108.33,0,0,0,0,Royal Challengers Bengaluru,Won
392199,LR Shukla,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,2,3,0,0,1,66.67,0,0,0,0,Royal Challengers Bengaluru,Lost
392199,MK Pandey,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,2,2,0,0,0,100.0,1,0,0,0,Royal Challengers Bengaluru,Won
392199,MN van Wyk,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,43,35,4,0,0,122.86,1,0,0,0,Royal Challengers Bengaluru,Lost
392199,MV Boucher,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,25,13,2,1,0,192.31,1,0,0,0,Royal Challengers Bengaluru,Won
392199,RE van der Merwe,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,9,9,0,1,1,100.0,0,0,0,0,Royal Challengers Bengaluru,Won
392199,SC Ganguly,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,1,8,0,0,1,12.5,0,0,0,0,Royal Challengers Bengaluru,Lost
392199,SP Goswami,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,43,46,6,0,1,93.48,0,0,0,0,Royal Challengers Bengaluru,Won
392199,V Kohli,Royal Challengers Bengaluru,2009.0,2009/04/29,Kingsmead,19,12,1,1,1,158.33,0,0,0,0,Royal Challengers Bengaluru,Won
392199,WP Saha,Kolkata Knight Riders,2009.0,2009/04/29,Kingsmead,21,14,0,1,1,150.0,0,0,0,0,Royal Challengers Bengaluru,Lost
392200,AM Nayar,Mumbai Indians,2009.0,2009/04/29,Kingsmead,15,15,1,0,1,100.0,0,0,0,0,Punjab Kings,Lost
392200,DJ Bravo,Mumbai Indians,2009.0,2009/04/29,Kingsmead,15,20,1,1,1,75.0,0,0,0,0,Punjab Kings,Lost
392200,DPMD Jayawardene,Punjab Kings,2009.0,2009/04/29,Kingsmead,7,9,0,0,1,77.78,0,0,0,0,Punjab Kings,Won
392200,Harbhajan Singh,Mumbai Indians,2009.0,2009/04/29,Kingsmead,6,5,1,0,1,120.0,0,0,0,0,Punjab Kings,Lost
392200,IK Pathan,Punjab Kings,2009.0,2009/04/29,Kingsmead,7,10,0,0,1,70.0,0,0,0,0,Punjab Kings,Won
392200,JP Duminy,Mumbai Indians,2009.0,2009/04/29,Kingsmead,59,63,4,0,1,93.65,0,1,0,0,Punjab Kings,Lost
392200,K Goel,Punjab Kings,2009.0,2009/04/29,Kingsmead,12,12,0,1,1,100.0,0,0,0,0,Punjab Kings,Won
392200,KC Sangakkara,Punjab Kings,2009.0,2009/04/29,Kingsmead,45,44,2,1,0,102.27,1,0,0,0,Punjab Kings,Won
392200,PP Chawla,Punjab Kings,2009.0,2009/04/29,Kingsmead,0,2,0,0,1,0.0,0,0,0,1,Punjab Kings,Won
392200,RR Powar,Punjab Kings,2009.0,2009/04/29,Kingsmead,10,10,1,0,0,100.0,1,0,0,0,Punjab Kings,Won
392200,RS Bopara,Punjab Kings,2009.0,2009/04/29,Kingsmead,6,14,0,0,1,42.86,0,0,0,0,Punjab Kings,Won
